;id_station;valeur
30/11/2011;FR20004;10.0
30/11/2011;FR20037;7.0
30/11/2011;FR20048;21.0
30/11/2011;FR20045;6.0
30/11/2011;FR20017;4.0
30/11/2011;FR20049;46.0
30/11/2011;FR20036;7.0
30/11/2011;FR20046;8.0
30/11/2011;FR20061;2.0
30/11/2011;FR20062;7.0
01/12/2011;FR20045;45.0
01/12/2011;FR20046;40.0
01/12/2011;FR20017;29.0
01/12/2011;FR20048;51.0
01/12/2011;FR20061;18.0
01/12/2011;FR20037;35.0
01/12/2011;FR20062;31.0
01/12/2011;FR20004;37.0
01/12/2011;FR20049;53.0
01/12/2011;FR20036;37.0
02/12/2011;FR20045;27.0
02/12/2011;FR20017;29.0
02/12/2011;FR20036;28.0
02/12/2011;FR20062;35.0
02/12/2011;FR20046;37.0
02/12/2011;FR20049;64.0
02/12/2011;FR20061;16.0
02/12/2011;FR20048;49.0
02/12/2011;FR20037;25.0
02/12/2011;FR20004;41.0
03/12/2011;FR20049;50.0
03/12/2011;FR20062;24.0
03/12/2011;FR20036;24.0
03/12/2011;FR20037;21.0
03/12/2011;FR20004;26.0
03/12/2011;FR20061;17.0
03/12/2011;FR20045;23.0
03/12/2011;FR20048;29.0
03/12/2011;FR20017;22.0
03/12/2011;FR20046;24.0
04/12/2011;FR20046;40.0
04/12/2011;FR20017;29.0
04/12/2011;FR20048;46.0
04/12/2011;FR20045;43.0
04/12/2011;FR20004;34.0
04/12/2011;FR20037;29.0
04/12/2011;FR20061;22.0
04/12/2011;FR20036;35.0
04/12/2011;FR20062;27.0
04/12/2011;FR20049;45.0
05/12/2011;FR20061;31.0
05/12/2011;FR20037;27.0
05/12/2011;FR20004;35.0
05/12/2011;FR20048;38.0
05/12/2011;FR20046;35.0
05/12/2011;FR20049;60.0
05/12/2011;FR20017;29.0
05/12/2011;FR20045;21.0
05/12/2011;FR20036;25.0
05/12/2011;FR20062;30.0
06/12/2011;FR20062;3.0
06/12/2011;FR20017;6.0
06/12/2011;FR20049;59.0
06/12/2011;FR20037;12.0
06/12/2011;FR20036;7.0
06/12/2011;FR20004;11.0
06/12/2011;FR20048;21.0
06/12/2011;FR20045;8.0
06/12/2011;FR20046;8.0
06/12/2011;FR20061;13.0
07/12/2011;FR20037;17.0
07/12/2011;FR20017;5.0
07/12/2011;FR20062;5.0
07/12/2011;FR20049;72.0
07/12/2011;FR20048;37.0
07/12/2011;FR20045;14.0
07/12/2011;FR20004;11.0
07/12/2011;FR20046;13.0
07/12/2011;FR20036;11.0
07/12/2011;FR20061;20.0
08/12/2011;FR20061;5.0
08/12/2011;FR20045;2.0
08/12/2011;FR20017;4.0
08/12/2011;FR20037;9.0
08/12/2011;FR20048;11.0
08/12/2011;FR20046;2.0
08/12/2011;FR20049;43.0
08/12/2011;FR20036;4.0
08/12/2011;FR20062;2.0
08/12/2011;FR20004;10.0
09/12/2011;FR20037;10.0
09/12/2011;FR20004;4.0
09/12/2011;FR20048;11.0
09/12/2011;FR20045;5.0
09/12/2011;FR20061;2.0
09/12/2011;FR20036;3.0
09/12/2011;FR20062;1.0
09/12/2011;FR20017;2.0
09/12/2011;FR20046;3.0
09/12/2011;FR20049;45.0
10/12/2011;FR20048;11.0
10/12/2011;FR20061;4.0
10/12/2011;FR20062;4.0
10/12/2011;FR20036;6.0
10/12/2011;FR20004;7.0
10/12/2011;FR20037;9.0
10/12/2011;FR20017;4.0
10/12/2011;FR20046;5.0
10/12/2011;FR20049;37.0
10/12/2011;FR20045;9.0
11/12/2011;FR20049;19.0
11/12/2011;FR20004;9.0
11/12/2011;FR20017;8.0
11/12/2011;FR20046;11.0
11/12/2011;FR20045;12.0
11/12/2011;FR20061;13.0
11/12/2011;FR20036;12.0
11/12/2011;FR20062;10.0
11/12/2011;FR20037;5.0
11/12/2011;FR20048;15.0
12/12/2011;FR20062;20.0
12/12/2011;FR20004;28.0
12/12/2011;FR20048;37.0
12/12/2011;FR20037;29.0
12/12/2011;FR20036;14.0
12/12/2011;FR20046;23.0
12/12/2011;FR20061;21.0
12/12/2011;FR20017;22.0
12/12/2011;FR20049;59.0
12/12/2011;FR20045;23.0
13/12/2011;FR20049;53.0
13/12/2011;FR20017;23.0
13/12/2011;FR20004;29.0
13/12/2011;FR20046;34.0
13/12/2011;FR20048;43.0
13/12/2011;FR20036;40.0
13/12/2011;FR20062;26.0
13/12/2011;FR20037;33.0
13/12/2011;FR20061;16.0
13/12/2011;FR20045;44.0
14/12/2011;FR20048;40.0
14/12/2011;FR20045;28.0
14/12/2011;FR20061;32.0
14/12/2011;FR20037;31.0
14/12/2011;FR20062;24.0
14/12/2011;FR20049;66.0
14/12/2011;FR20036;34.0
14/12/2011;FR20017;29.0
14/12/2011;FR20004;43.0
14/12/2011;FR20046;33.0
15/12/2011;FR20004;36.0
15/12/2011;FR20046;30.0
15/12/2011;FR20062;24.0
15/12/2011;FR20045;27.0
15/12/2011;FR20049;65.0
15/12/2011;FR20036;30.0
15/12/2011;FR20061;29.0
15/12/2011;FR20037;32.0
15/12/2011;FR20048;41.0
15/12/2011;FR20017;25.0
16/12/2011;FR20049;71.0
16/12/2011;FR20046;51.0
16/12/2011;FR20048;52.0
16/12/2011;FR20004;51.0
16/12/2011;FR20017;45.0
16/12/2011;FR20036;49.0
16/12/2011;FR20062;43.0
16/12/2011;FR20037;47.0
16/12/2011;FR20061;45.0
16/12/2011;FR20045;46.0
17/12/2011;FR20061;41.0
17/12/2011;FR20062;37.0
17/12/2011;FR20004;38.0
17/12/2011;FR20045;25.0
17/12/2011;FR20036;37.0
17/12/2011;FR20049;63.0
17/12/2011;FR20046;35.0
17/12/2011;FR20037;37.0
17/12/2011;FR20048;37.0
17/12/2011;FR20017;33.0
18/12/2011;FR20017;32.0
18/12/2011;FR20046;27.0
18/12/2011;FR20062;34.0
18/12/2011;FR20004;38.0
18/12/2011;FR20049;58.0
18/12/2011;FR20037;30.0
18/12/2011;FR20036;27.0
18/12/2011;FR20061;33.0
18/12/2011;FR20048;31.0
18/12/2011;FR20045;22.0
19/12/2011;FR20062;8.0
19/12/2011;FR20037;11.0
19/12/2011;FR20045;5.0
19/12/2011;FR20036;5.0
19/12/2011;FR20046;8.0
19/12/2011;FR20049;57.0
19/12/2011;FR20017;7.0
19/12/2011;FR20004;16.0
19/12/2011;FR20048;14.0
19/12/2011;FR20061;19.0
20/12/2011;FR20004;12.0
20/12/2011;FR20037;16.0
20/12/2011;FR20062;9.0
20/12/2011;FR20046;10.0
20/12/2011;FR20049;59.0
20/12/2011;FR20017;9.0
20/12/2011;FR20045;15.0
20/12/2011;FR20048;15.0
20/12/2011;FR20061;12.0
20/12/2011;FR20036;12.0
21/12/2011;FR20045;4.0
21/12/2011;FR20046;4.0
21/12/2011;FR20004;11.0
21/12/2011;FR20061;8.0
21/12/2011;FR20062;4.0
21/12/2011;FR20036;5.0
21/12/2011;FR20017;5.0
21/12/2011;FR20049;41.0
21/12/2011;FR20048;14.0
21/12/2011;FR20037;5.0
22/12/2011;FR20037;4.0
22/12/2011;FR20048;10.0
22/12/2011;FR20017;2.0
22/12/2011;FR20036;2.0
22/12/2011;FR20062;3.0
22/12/2011;FR20061;5.0
22/12/2011;FR20004;6.0
22/12/2011;FR20045;5.0
22/12/2011;FR20049;49.0
22/12/2011;FR20046;6.0
23/12/2011;FR20045;12.0
23/12/2011;FR20004;17.0
23/12/2011;FR20061;5.0
23/12/2011;FR20017;10.0
23/12/2011;FR20036;9.0
23/12/2011;FR20049;43.0
23/12/2011;FR20037;14.0
23/12/2011;FR20048;16.0
23/12/2011;FR20046;15.0
23/12/2011;FR20062;13.0
24/12/2011;FR20036;41.0
24/12/2011;FR20061;38.0
24/12/2011;FR20017;38.0
24/12/2011;FR20048;40.0
24/12/2011;FR20045;35.0
24/12/2011;FR20004;47.0
24/12/2011;FR20046;39.0
24/12/2011;FR20037;47.0
24/12/2011;FR20062;41.0
24/12/2011;FR20049;59.0
25/12/2011;FR20062;33.0
25/12/2011;FR20061;22.0
25/12/2011;FR20048;37.0
25/12/2011;FR20049;58.0
25/12/2011;FR20036;30.0
25/12/2011;FR20045;28.0
25/12/2011;FR20037;36.0
25/12/2011;FR20046;34.0
25/12/2011;FR20017;32.0
26/12/2011;FR20046;12.0
26/12/2011;FR20049;45.0
26/12/2011;FR20061;9.0
26/12/2011;FR20037;14.0
26/12/2011;FR20048;18.0
26/12/2011;FR20036;8.0
26/12/2011;FR20062;9.0
26/12/2011;FR20017;8.0
26/12/2011;FR20045;13.0
27/12/2011;FR20061;7.0
27/12/2011;FR20037;6.0
27/12/2011;FR20046;9.0
27/12/2011;FR20049;21.0
27/12/2011;FR20017;3.0
27/12/2011;FR20062;3.0
27/12/2011;FR20045;12.0
27/12/2011;FR20036;4.0
27/12/2011;FR20048;17.0
28/12/2011;FR20037;2.0
28/12/2011;FR20048;3.0
28/12/2011;FR20004;4.0
28/12/2011;FR20046;2.0
28/12/2011;FR20062;1.0
28/12/2011;FR20017;2.0
28/12/2011;FR20036;1.0
28/12/2011;FR20061;1.0
28/12/2011;FR20049;46.0
28/12/2011;FR20045;1.0
29/12/2011;FR20062;21.0
29/12/2011;FR20037;26.0
29/12/2011;FR20046;19.0
29/12/2011;FR20004;28.0
29/12/2011;FR20036;17.0
29/12/2011;FR20017;18.0
29/12/2011;FR20048;25.0
29/12/2011;FR20061;15.0
29/12/2011;FR20045;13.0
29/12/2011;FR20049;65.0
30/12/2011;FR20048;38.0
30/12/2011;FR20037;34.0
30/12/2011;FR20046;22.0
30/12/2011;FR20017;23.0
30/12/2011;FR20061;29.0
30/12/2011;FR20036;27.0
30/12/2011;FR20062;29.0
30/12/2011;FR20045;18.0
30/12/2011;FR20049;60.0
30/12/2011;FR20004;35.0
31/12/2011;FR20049;55.0
31/12/2011;FR20017;7.0
31/12/2011;FR20045;14.0
31/12/2011;FR20048;18.0
31/12/2011;FR20062;7.0
31/12/2011;FR20036;15.0
31/12/2011;FR20061;10.0
31/12/2011;FR20037;13.0
31/12/2011;FR20046;11.0
31/12/2011;FR20004;10.0
01/01/2012;FR20037;15.0
01/01/2012;FR20061;3.0
01/01/2012;FR20062;3.0
01/01/2012;FR20017;5.0
01/01/2012;FR20049;37.0
01/01/2012;FR20048;12.0
01/01/2012;FR20036;11.0
01/01/2012;FR20045;8.0
01/01/2012;FR20004;6.0
01/01/2012;FR20046;3.0
02/01/2012;FR20046;25.0
02/01/2012;FR20036;31.0
02/01/2012;FR20045;23.0
02/01/2012;FR20062;28.0
02/01/2012;FR20061;26.0
02/01/2012;FR20017;26.0
02/01/2012;FR20004;35.0
02/01/2012;FR20049;60.0
02/01/2012;FR20037;29.0
02/01/2012;FR20048;31.0
03/01/2012;FR20004;22.0
03/01/2012;FR20062;16.0
03/01/2012;FR20061;12.0
03/01/2012;FR20037;21.0
03/01/2012;FR20036;17.0
03/01/2012;FR20017;14.0
03/01/2012;FR20048;21.0
03/01/2012;FR20049;49.0
03/01/2012;FR20046;13.0
03/01/2012;FR20045;15.0
04/01/2012;FR20049;63.0
04/01/2012;FR20004;34.0
04/01/2012;FR20062;28.0
04/01/2012;FR20045;20.0
04/01/2012;FR20017;27.0
04/01/2012;FR20036;27.0
04/01/2012;FR20037;31.0
04/01/2012;FR20061;24.0
04/01/2012;FR20048;39.0
04/01/2012;FR20046;28.0
05/01/2012;FR20036;24.0
05/01/2012;FR20049;62.0
05/01/2012;FR20017;20.0
05/01/2012;FR20061;28.0
05/01/2012;FR20046;20.0
05/01/2012;FR20045;25.0
05/01/2012;FR20004;24.0
05/01/2012;FR20037;32.0
05/01/2012;FR20048;34.0
05/01/2012;FR20062;20.0
06/01/2012;FR20017;32.0
06/01/2012;FR20004;42.0
06/01/2012;FR20062;37.0
06/01/2012;FR20049;56.0
06/01/2012;FR20037;37.0
06/01/2012;FR20036;32.0
06/01/2012;FR20046;34.0
06/01/2012;FR20061;31.0
06/01/2012;FR20048;38.0
06/01/2012;FR20045;25.0
07/01/2012;FR20045;4.0
07/01/2012;FR20049;49.0
07/01/2012;FR20061;3.0
07/01/2012;FR20017;6.0
07/01/2012;FR20062;4.0
07/01/2012;FR20004;7.0
07/01/2012;FR20036;5.0
07/01/2012;FR20037;8.0
07/01/2012;FR20048;14.0
07/01/2012;FR20046;3.0
08/01/2012;FR20004;23.0
08/01/2012;FR20046;17.0
08/01/2012;FR20037;20.0
08/01/2012;FR20045;15.0
08/01/2012;FR20017;15.0
08/01/2012;FR20061;21.0
08/01/2012;FR20062;20.0
08/01/2012;FR20036;16.0
08/01/2012;FR20048;23.0
08/01/2012;FR20049;62.0
09/01/2012;FR20036;24.0
09/01/2012;FR20017;24.0
09/01/2012;FR20048;39.0
09/01/2012;FR20061;13.0
09/01/2012;FR20004;35.0
09/01/2012;FR20046;27.0
09/01/2012;FR20037;26.0
09/01/2012;FR20062;30.0
09/01/2012;FR20049;55.0
09/01/2012;FR20045;23.0
10/01/2012;FR20045;12.0
10/01/2012;FR20049;53.0
10/01/2012;FR20062;22.0
10/01/2012;FR20017;16.0
10/01/2012;FR20061;7.0
10/01/2012;FR20037;15.0
10/01/2012;FR20036;14.0
10/01/2012;FR20046;19.0
10/01/2012;FR20004;25.0
10/01/2012;FR20048;23.0
11/01/2012;FR20004;16.0
11/01/2012;FR20037;11.0
11/01/2012;FR20061;10.0
11/01/2012;FR20036;12.0
11/01/2012;FR20045;10.0
11/01/2012;FR20048;22.0
11/01/2012;FR20017;13.0
11/01/2012;FR20062;17.0
11/01/2012;FR20049;39.0
11/01/2012;FR20046;15.0
12/01/2012;FR20049;26.0
12/01/2012;FR20061;9.0
12/01/2012;FR20062;8.0
12/01/2012;FR20048;18.0
12/01/2012;FR20004;12.0
12/01/2012;FR20017;8.0
12/01/2012;FR20045;9.0
12/01/2012;FR20037;9.0
12/01/2012;FR20036;9.0
12/01/2012;FR20046;10.0
13/01/2012;FR20017;19.0
13/01/2012;FR20062;21.0
13/01/2012;FR20049;45.0
13/01/2012;FR20045;17.0
13/01/2012;FR20037;17.0
13/01/2012;FR20048;29.0
13/01/2012;FR20046;19.0
13/01/2012;FR20004;24.0
13/01/2012;FR20061;14.0
14/01/2012;FR20017;20.0
14/01/2012;FR20062;21.0
14/01/2012;FR20004;24.0
14/01/2012;FR20061;17.0
14/01/2012;FR20049;47.0
14/01/2012;FR20045;16.0
14/01/2012;FR20037;21.0
14/01/2012;FR20046;20.0
14/01/2012;FR20048;24.0
15/01/2012;FR20046;11.0
15/01/2012;FR20062;4.0
15/01/2012;FR20045;11.0
15/01/2012;FR20061;11.0
15/01/2012;FR20004;7.0
15/01/2012;FR20037;2.0
15/01/2012;FR20017;4.0
15/01/2012;FR20049;45.0
15/01/2012;FR20048;19.0
16/01/2012;FR20004;5.0
16/01/2012;FR20017;3.0
16/01/2012;FR20046;9.0
16/01/2012;FR20045;9.0
16/01/2012;FR20062;2.0
16/01/2012;FR20048;17.0
16/01/2012;FR20049;34.0
16/01/2012;FR20037;4.0
16/01/2012;FR20061;8.0
17/01/2012;FR20037;1.0
17/01/2012;FR20045;4.0
17/01/2012;FR20062;1.0
17/01/2012;FR20061;2.0
17/01/2012;FR20049;35.0
17/01/2012;FR20046;3.0
17/01/2012;FR20048;7.0
17/01/2012;FR20004;4.0
17/01/2012;FR20017;2.0
18/01/2012;FR20062;2.0
18/01/2012;FR20045;3.0
18/01/2012;FR20061;2.0
18/01/2012;FR20037;1.0
18/01/2012;FR20046;2.0
18/01/2012;FR20017;1.0
18/01/2012;FR20049;33.0
18/01/2012;FR20048;8.0
18/01/2012;FR20004;3.0
19/01/2012;FR20004;4.0
19/01/2012;FR20048;5.0
19/01/2012;FR20049;49.0
19/01/2012;FR20061;1.0
19/01/2012;FR20045;1.0
19/01/2012;FR20037;1.0
19/01/2012;FR20046;1.0
19/01/2012;FR20062;8.0
19/01/2012;FR20017;1.0
20/01/2012;FR20062;14.0
20/01/2012;FR20017;13.0
20/01/2012;FR20037;17.0
20/01/2012;FR20048;14.0
20/01/2012;FR20004;19.0
20/01/2012;FR20046;8.0
20/01/2012;FR20045;5.0
20/01/2012;FR20061;18.0
20/01/2012;FR20049;66.0
21/01/2012;FR20049;60.0
21/01/2012;FR20037;22.0
21/01/2012;FR20004;18.0
21/01/2012;FR20062;12.0
21/01/2012;FR20048;26.0
21/01/2012;FR20017;14.0
21/01/2012;FR20046;6.0
21/01/2012;FR20045;14.0
21/01/2012;FR20061;18.0
22/01/2012;FR20048;36.0
22/01/2012;FR20061;31.0
22/01/2012;FR20017;20.0
22/01/2012;FR20062;29.0
22/01/2012;FR20045;24.0
22/01/2012;FR20049;64.0
22/01/2012;FR20046;22.0
22/01/2012;FR20004;30.0
22/01/2012;FR20037;19.0
23/01/2012;FR20061;16.0
23/01/2012;FR20049;62.0
23/01/2012;FR20048;23.0
23/01/2012;FR20062;22.0
23/01/2012;FR20045;8.0
23/01/2012;FR20037;16.0
23/01/2012;FR20017;18.0
23/01/2012;FR20046;11.0
23/01/2012;FR20004;28.0
24/01/2012;FR20045;7.0
24/01/2012;FR20062;18.0
24/01/2012;FR20017;14.0
24/01/2012;FR20037;15.0
24/01/2012;FR20004;17.0
24/01/2012;FR20049;55.0
24/01/2012;FR20046;8.0
24/01/2012;FR20061;7.0
24/01/2012;FR20048;20.0
25/01/2012;FR20062;11.0
25/01/2012;FR20046;8.0
25/01/2012;FR20061;5.0
25/01/2012;FR20004;11.0
25/01/2012;FR20037;5.0
25/01/2012;FR20045;10.0
25/01/2012;FR20017;8.0
25/01/2012;FR20048;21.0
25/01/2012;FR20049;28.0
26/01/2012;FR20017;6.0
26/01/2012;FR20004;10.0
26/01/2012;FR20049;19.0
26/01/2012;FR20062;12.0
26/01/2012;FR20046;11.0
26/01/2012;FR20045;14.0
26/01/2012;FR20037;11.0
26/01/2012;FR20048;25.0
26/01/2012;FR20061;2.0
27/01/2012;FR20037;16.0
27/01/2012;FR20062;26.0
27/01/2012;FR20046;23.0
27/01/2012;FR20045;14.0
27/01/2012;FR20004;26.0
27/01/2012;FR20061;14.0
27/01/2012;FR20048;31.0
27/01/2012;FR20017;20.0
27/01/2012;FR20049;51.0
28/01/2012;FR20061;17.0
28/01/2012;FR20049;57.0
28/01/2012;FR20004;35.0
28/01/2012;FR20037;27.0
28/01/2012;FR20048;27.0
28/01/2012;FR20045;20.0
28/01/2012;FR20017;27.0
28/01/2012;FR20062;34.0
28/01/2012;FR20046;23.0
29/01/2012;FR20049;41.0
29/01/2012;FR20061;24.0
29/01/2012;FR20017;28.0
29/01/2012;FR20048;29.0
29/01/2012;FR20045;26.0
29/01/2012;FR20004;32.0
29/01/2012;FR20046;27.0
29/01/2012;FR20037;27.0
29/01/2012;FR20062;31.0
30/01/2012;FR20048;19.0
30/01/2012;FR20004;16.0
30/01/2012;FR20037;15.0
30/01/2012;FR20049;37.0
30/01/2012;FR20062;17.0
30/01/2012;FR20061;13.0
30/01/2012;FR20046;16.0
30/01/2012;FR20017;13.0
30/01/2012;FR20045;10.0
31/01/2012;FR20048;20.0
31/01/2012;FR20046;16.0
31/01/2012;FR20062;18.0
31/01/2012;FR20037;15.0
31/01/2012;FR20061;13.0
31/01/2012;FR20004;20.0
31/01/2012;FR20017;13.0
31/01/2012;FR20049;39.0
31/01/2012;FR20045;12.0
01/02/2012;FR20062;35.0
01/02/2012;FR20004;41.0
01/02/2012;FR20037;31.0
01/02/2012;FR20048;34.0
01/02/2012;FR20061;25.0
01/02/2012;FR20046;29.0
01/02/2012;FR20017;29.0
01/02/2012;FR20045;25.0
02/02/2012;FR20046;29.0
02/02/2012;FR20017;27.0
02/02/2012;FR20004;35.0
02/02/2012;FR20062;34.0
02/02/2012;FR20048;37.0
02/02/2012;FR20037;33.0
02/02/2012;FR20045;26.0
02/02/2012;FR20061;26.0
03/02/2012;FR20017;36.0
03/02/2012;FR20046;36.0
03/02/2012;FR20061;37.0
03/02/2012;FR20045;34.0
03/02/2012;FR20037;42.0
03/02/2012;FR20048;40.0
03/02/2012;FR20062;42.0
03/02/2012;FR20004;47.0
04/02/2012;FR20048;44.0
04/02/2012;FR20017;44.0
04/02/2012;FR20045;42.0
04/02/2012;FR20062;47.0
04/02/2012;FR20061;51.0
04/02/2012;FR20004;54.0
04/02/2012;FR20046;43.0
04/02/2012;FR20037;50.0
05/02/2012;FR20004;39.0
05/02/2012;FR20061;48.0
05/02/2012;FR20017;34.0
05/02/2012;FR20046;37.0
05/02/2012;FR20045;32.0
05/02/2012;FR20062;37.0
05/02/2012;FR20048;41.0
05/02/2012;FR20037;39.0
06/02/2012;FR20037;36.0
06/02/2012;FR20045;32.0
06/02/2012;FR20062;40.0
06/02/2012;FR20061;46.0
06/02/2012;FR20004;41.0
06/02/2012;FR20017;32.0
06/02/2012;FR20046;35.0
06/02/2012;FR20048;44.0
07/02/2012;FR20017;36.0
07/02/2012;FR20037;43.0
07/02/2012;FR20048;40.0
07/02/2012;FR20062;41.0
07/02/2012;FR20004;47.0
07/02/2012;FR20045;33.0
07/02/2012;FR20046;34.0
08/02/2012;FR20037;27.0
08/02/2012;FR20045;14.0
08/02/2012;FR20004;24.0
08/02/2012;FR20017;18.0
08/02/2012;FR20048;24.0
08/02/2012;FR20062;23.0
08/02/2012;FR20046;19.0
09/02/2012;FR20045;17.0
09/02/2012;FR20004;26.0
09/02/2012;FR20062;24.0
09/02/2012;FR20048;26.0
09/02/2012;FR20046;17.0
09/02/2012;FR20017;18.0
09/02/2012;FR20037;29.0
10/02/2012;FR20048;39.0
10/02/2012;FR20037;37.0
10/02/2012;FR20045;31.0
10/02/2012;FR20062;36.0
10/02/2012;FR20004;42.0
10/02/2012;FR20046;33.0
10/02/2012;FR20017;32.0
11/02/2012;FR20048;52.0
11/02/2012;FR20046;44.0
11/02/2012;FR20037;54.0
11/02/2012;FR20061;38.0
11/02/2012;FR20017;47.0
11/02/2012;FR20004;58.0
11/02/2012;FR20062;50.0
11/02/2012;FR20045;45.0
12/02/2012;FR20045;49.0
12/02/2012;FR20062;55.0
12/02/2012;FR20048;53.0
12/02/2012;FR20046;47.0
12/02/2012;FR20004;60.0
12/02/2012;FR20017;50.0
12/02/2012;FR20061;42.0
12/02/2012;FR20037;56.0
13/02/2012;FR20048;34.0
13/02/2012;FR20062;27.0
13/02/2012;FR20061;15.0
13/02/2012;FR20046;27.0
13/02/2012;FR20045;17.0
13/02/2012;FR20037;25.0
13/02/2012;FR20004;31.0
13/02/2012;FR20017;21.0
14/02/2012;FR20045;11.0
14/02/2012;FR20004;8.0
14/02/2012;FR20062;10.0
14/02/2012;FR20048;20.0
14/02/2012;FR20037;12.0
14/02/2012;FR20017;5.0
14/02/2012;FR20061;4.0
15/02/2012;FR20004;27.0
15/02/2012;FR20037;28.0
15/02/2012;FR20045;10.0
15/02/2012;FR20049;51.0
15/02/2012;FR20062;21.0
15/02/2012;FR20061;23.0
15/02/2012;FR20017;23.0
15/02/2012;FR20048;19.0
16/02/2012;FR20062;42.0
16/02/2012;FR20048;43.0
16/02/2012;FR20017;34.0
16/02/2012;FR20004;45.0
16/02/2012;FR20061;31.0
16/02/2012;FR20045;32.0
16/02/2012;FR20049;55.0
16/02/2012;FR20037;37.0
17/02/2012;FR20017;26.0
17/02/2012;FR20062;31.0
17/02/2012;FR20048;32.0
17/02/2012;FR20037;33.0
17/02/2012;FR20045;19.0
17/02/2012;FR20049;53.0
17/02/2012;FR20004;37.0
17/02/2012;FR20061;14.0
17/02/2012;FR20046;27.0
18/02/2012;FR20061;12.0
18/02/2012;FR20045;16.0
18/02/2012;FR20004;24.0
18/02/2012;FR20037;31.0
18/02/2012;FR20062;20.0
18/02/2012;FR20046;21.0
18/02/2012;FR20048;28.0
18/02/2012;FR20017;23.0
18/02/2012;FR20049;52.0
19/02/2012;FR20046;31.0
19/02/2012;FR20004;32.0
19/02/2012;FR20045;26.0
19/02/2012;FR20049;65.0
19/02/2012;FR20017;25.0
19/02/2012;FR20061;19.0
19/02/2012;FR20037;24.0
19/02/2012;FR20048;34.0
19/02/2012;FR20062;29.0
20/02/2012;FR20004;58.0
20/02/2012;FR20048;54.0
20/02/2012;FR20017;49.0
20/02/2012;FR20061;43.0
20/02/2012;FR20049;69.0
20/02/2012;FR20045;43.0
20/02/2012;FR20046;54.0
20/02/2012;FR20037;51.0
20/02/2012;FR20062;52.0
21/02/2012;FR20017;34.0
21/02/2012;FR20049;59.0
21/02/2012;FR20062;35.0
21/02/2012;FR20004;41.0
21/02/2012;FR20048;43.0
21/02/2012;FR20046;39.0
21/02/2012;FR20045;17.0
21/02/2012;FR20037;27.0
21/02/2012;FR20061;21.0
22/02/2012;FR20037;20.0
22/02/2012;FR20045;14.0
22/02/2012;FR20004;27.0
22/02/2012;FR20049;59.0
22/02/2012;FR20061;11.0
22/02/2012;FR20048;28.0
22/02/2012;FR20017;17.0
22/02/2012;FR20046;21.0
22/02/2012;FR20062;22.0
23/02/2012;FR20046;15.0
23/02/2012;FR20049;63.0
23/02/2012;FR20017;7.0
23/02/2012;FR20062;11.0
23/02/2012;FR20048;19.0
23/02/2012;FR20037;14.0
23/02/2012;FR20061;6.0
23/02/2012;FR20004;13.0
24/02/2012;FR20004;12.0
24/02/2012;FR20017;9.0
24/02/2012;FR20046;16.0
24/02/2012;FR20048;22.0
24/02/2012;FR20049;35.0
24/02/2012;FR20061;4.0
24/02/2012;FR20037;9.0
24/02/2012;FR20062;15.0
25/02/2012;FR20062;21.0
25/02/2012;FR20017;13.0
25/02/2012;FR20061;12.0
25/02/2012;FR20048;20.0
25/02/2012;FR20004;22.0
25/02/2012;FR20045;15.0
25/02/2012;FR20046;19.0
25/02/2012;FR20049;36.0
25/02/2012;FR20037;17.0
26/02/2012;FR20062;54.0
26/02/2012;FR20045;49.0
26/02/2012;FR20061;43.0
26/02/2012;FR20048;50.0
26/02/2012;FR20017;49.0
26/02/2012;FR20037;47.0
26/02/2012;FR20004;59.0
26/02/2012;FR20046;55.0
26/02/2012;FR20049;64.0
27/02/2012;FR20045;32.0
27/02/2012;FR20048;50.0
27/02/2012;FR20004;55.0
27/02/2012;FR20049;69.0
27/02/2012;FR20017;44.0
27/02/2012;FR20037;35.0
27/02/2012;FR20061;32.0
27/02/2012;FR20062;51.0
28/02/2012;FR20037;24.0
28/02/2012;FR20061;21.0
28/02/2012;FR20048;43.0
28/02/2012;FR20049;67.0
28/02/2012;FR20045;18.0
28/02/2012;FR20004;47.0
28/02/2012;FR20017;33.0
28/02/2012;FR20062;36.0
29/02/2012;FR20048;29.0
29/02/2012;FR20049;58.0
29/02/2012;FR20037;16.0
29/02/2012;FR20062;22.0
29/02/2012;FR20061;13.0
29/02/2012;FR20017;13.0
29/02/2012;FR20004;23.0
29/02/2012;FR20045;14.0
01/03/2012;FR20062;12.0
01/03/2012;FR20045;15.0
01/03/2012;FR20004;14.0
01/03/2012;FR20017;8.0
01/03/2012;FR20049;49.0
01/03/2012;FR20037;21.0
01/03/2012;FR20061;11.0
01/03/2012;FR20048;23.0
02/03/2012;FR20037;48.0
02/03/2012;FR20061;20.0
02/03/2012;FR20004;47.0
02/03/2012;FR20017;31.0
02/03/2012;FR20045;45.0
02/03/2012;FR20062;38.0
02/03/2012;FR20049;71.0
02/03/2012;FR20048;47.0
03/03/2012;FR20049;81.0
03/03/2012;FR20045;56.0
03/03/2012;FR20017;48.0
03/03/2012;FR20037;52.0
03/03/2012;FR20061;37.0
03/03/2012;FR20004;59.0
03/03/2012;FR20046;49.0
03/03/2012;FR20048;66.0
03/03/2012;FR20062;53.0
04/03/2012;FR20046;45.0
04/03/2012;FR20048;47.0
04/03/2012;FR20017;45.0
04/03/2012;FR20049;59.0
04/03/2012;FR20004;54.0
04/03/2012;FR20037;44.0
