;id_station;valeur
13/06/2008;FR20045;24.0
13/06/2008;FR20013;73.0
13/06/2008;FR20002;35.0
13/06/2008;FR20019;14.0
13/06/2008;FR20003;49.0
13/06/2008;FR20062;14.0
13/06/2008;FR20037;16.0
13/06/2008;FR20008;38.0
13/06/2008;FR20061;18.0
13/06/2008;FR20031;21.0
13/06/2008;FR20029;30.0
13/06/2008;FR20063;18.0
13/06/2008;FR20048;7.0
13/06/2008;FR20004;13.0
14/06/2008;FR20031;21.0
14/06/2008;FR20013;61.0
14/06/2008;FR20029;23.0
14/06/2008;FR20049;2.0
14/06/2008;FR20062;17.0
14/06/2008;FR20048;10.0
14/06/2008;FR20002;30.0
14/06/2008;FR20004;16.0
14/06/2008;FR20008;37.0
14/06/2008;FR20061;15.0
14/06/2008;FR20017;16.0
14/06/2008;FR20063;24.0
14/06/2008;FR20038;13.0
14/06/2008;FR20019;17.0
14/06/2008;FR20046;17.0
14/06/2008;FR20037;16.0
14/06/2008;FR20045;23.0
14/06/2008;FR20003;50.0
15/06/2008;FR20048;10.0
15/06/2008;FR20008;34.0
15/06/2008;FR20004;22.0
15/06/2008;FR20019;27.0
15/06/2008;FR20003;43.0
15/06/2008;FR20062;19.0
15/06/2008;FR20038;14.0
15/06/2008;FR20046;18.0
15/06/2008;FR20029;17.0
15/06/2008;FR20061;18.0
15/06/2008;FR20037;16.0
15/06/2008;FR20013;75.0
15/06/2008;FR20063;29.0
15/06/2008;FR20031;18.0
15/06/2008;FR20045;19.0
15/06/2008;FR20049;3.0
15/06/2008;FR20002;28.0
15/06/2008;FR20017;20.0
16/06/2008;FR20003;56.0
16/06/2008;FR20045;17.0
16/06/2008;FR20037;24.0
16/06/2008;FR20062;35.0
16/06/2008;FR20017;38.0
16/06/2008;FR20008;59.0
16/06/2008;FR20046;20.0
16/06/2008;FR20019;50.0
16/06/2008;FR20049;9.0
16/06/2008;FR20031;29.0
16/06/2008;FR20002;42.0
16/06/2008;FR20004;37.0
16/06/2008;FR20038;25.0
16/06/2008;FR20063;57.0
16/06/2008;FR20048;13.0
16/06/2008;FR20061;37.0
16/06/2008;FR20013;91.0
17/06/2008;FR20038;21.0
17/06/2008;FR20045;33.0
17/06/2008;FR20061;25.0
17/06/2008;FR20048;19.0
17/06/2008;FR20063;50.0
17/06/2008;FR20013;94.0
17/06/2008;FR20003;66.0
17/06/2008;FR20002;45.0
17/06/2008;FR20004;41.0
17/06/2008;FR20031;30.0
17/06/2008;FR20049;3.0
17/06/2008;FR20019;47.0
17/06/2008;FR20046;28.0
17/06/2008;FR20017;38.0
17/06/2008;FR20062;38.0
17/06/2008;FR20037;29.0
17/06/2008;FR20008;62.0
18/06/2008;FR20062;33.0
18/06/2008;FR20002;41.0
18/06/2008;FR20004;31.0
18/06/2008;FR20037;26.0
18/06/2008;FR20031;35.0
18/06/2008;FR20045;34.0
18/06/2008;FR20049;3.0
18/06/2008;FR20019;41.0
18/06/2008;FR20029;33.0
18/06/2008;FR20046;27.0
18/06/2008;FR20008;56.0
18/06/2008;FR20013;100.0
18/06/2008;FR20061;23.0
18/06/2008;FR20017;33.0
18/06/2008;FR20048;16.0
18/06/2008;FR20063;53.0
18/06/2008;FR20038;20.0
18/06/2008;FR20003;75.0
19/06/2008;FR20046;30.0
19/06/2008;FR20002;61.0
19/06/2008;FR20048;26.0
19/06/2008;FR20062;44.0
19/06/2008;FR20004;49.0
19/06/2008;FR20017;46.0
19/06/2008;FR20037;30.0
19/06/2008;FR20013;119.0
19/06/2008;FR20038;22.0
19/06/2008;FR20031;32.0
19/06/2008;FR20063;74.0
19/06/2008;FR20061;33.0
19/06/2008;FR20049;2.0
19/06/2008;FR20019;71.0
19/06/2008;FR20045;43.0
19/06/2008;FR20008;91.0
19/06/2008;FR20003;90.0
19/06/2008;FR20029;36.0
20/06/2008;FR20002;44.0
20/06/2008;FR20031;38.0
20/06/2008;FR20063;51.0
20/06/2008;FR20004;33.0
20/06/2008;FR20062;30.0
20/06/2008;FR20048;19.0
20/06/2008;FR20045;43.0
20/06/2008;FR20019;33.0
20/06/2008;FR20049;2.0
20/06/2008;FR20061;22.0
20/06/2008;FR20003;64.0
20/06/2008;FR20008;59.0
20/06/2008;FR20013;105.0
20/06/2008;FR20038;26.0
20/06/2008;FR20029;37.0
20/06/2008;FR20046;21.0
20/06/2008;FR20037;28.0
20/06/2008;FR20017;33.0
21/06/2008;FR20045;22.0
21/06/2008;FR20048;17.0
21/06/2008;FR20029;23.0
21/06/2008;FR20003;62.0
21/06/2008;FR20049;4.0
21/06/2008;FR20013;90.0
21/06/2008;FR20019;37.0
21/06/2008;FR20063;51.0
21/06/2008;FR20038;17.0
21/06/2008;FR20037;23.0
21/06/2008;FR20017;32.0
21/06/2008;FR20046;18.0
21/06/2008;FR20061;19.0
21/06/2008;FR20031;21.0
21/06/2008;FR20004;33.0
21/06/2008;FR20008;53.0
21/06/2008;FR20002;57.0
21/06/2008;FR20062;27.0
22/06/2008;FR20063;38.0
22/06/2008;FR20013;48.0
22/06/2008;FR20038;10.0
22/06/2008;FR20029;10.0
22/06/2008;FR20031;7.0
22/06/2008;FR20002;40.0
22/06/2008;FR20017;16.0
22/06/2008;FR20004;20.0
22/06/2008;FR20003;48.0
22/06/2008;FR20049;3.0
22/06/2008;FR20062;18.0
22/06/2008;FR20045;14.0
22/06/2008;FR20037;9.0
22/06/2008;FR20046;7.0
22/06/2008;FR20061;23.0
22/06/2008;FR20008;53.0
22/06/2008;FR20019;23.0
23/06/2008;FR20002;49.0
23/06/2008;FR20063;61.0
23/06/2008;FR20017;34.0
23/06/2008;FR20004;37.0
23/06/2008;FR20049;4.0
23/06/2008;FR20019;53.0
23/06/2008;FR20061;32.0
23/06/2008;FR20038;17.0
23/06/2008;FR20013;93.0
23/06/2008;FR20008;82.0
23/06/2008;FR20031;13.0
23/06/2008;FR20046;19.0
23/06/2008;FR20045;23.0
23/06/2008;FR20003;75.0
23/06/2008;FR20037;21.0
23/06/2008;FR20062;34.0
23/06/2008;FR20029;18.0
24/06/2008;FR20046;29.0
24/06/2008;FR20048;13.0
24/06/2008;FR20049;7.0
24/06/2008;FR20004;51.0
24/06/2008;FR20037;31.0
24/06/2008;FR20063;76.0
24/06/2008;FR20062;44.0
24/06/2008;FR20013;110.0
24/06/2008;FR20002;57.0
24/06/2008;FR20017;42.0
24/06/2008;FR20031;21.0
24/06/2008;FR20003;89.0
24/06/2008;FR20061;49.0
24/06/2008;FR20019;67.0
24/06/2008;FR20045;31.0
24/06/2008;FR20029;31.0
24/06/2008;FR20038;22.0
24/06/2008;FR20008;91.0
25/06/2008;FR20038;22.0
25/06/2008;FR20008;54.0
25/06/2008;FR20063;51.0
25/06/2008;FR20017;31.0
25/06/2008;FR20049;3.0
25/06/2008;FR20045;39.0
25/06/2008;FR20037;28.0
25/06/2008;FR20046;28.0
25/06/2008;FR20013;85.0
25/06/2008;FR20003;73.0
25/06/2008;FR20004;29.0
25/06/2008;FR20048;14.0
25/06/2008;FR20062;32.0
25/06/2008;FR20002;40.0
25/06/2008;FR20031;32.0
25/06/2008;FR20029;41.0
25/06/2008;FR20061;28.0
25/06/2008;FR20019;40.0
26/06/2008;FR20062;21.0
26/06/2008;FR20019;20.0
26/06/2008;FR20045;37.0
26/06/2008;FR20029;26.0
26/06/2008;FR20002;32.0
26/06/2008;FR20003;63.0
26/06/2008;FR20046;11.0
26/06/2008;FR20008;49.0
26/06/2008;FR20038;15.0
26/06/2008;FR20031;23.0
26/06/2008;FR20061;20.0
26/06/2008;FR20063;32.0
26/06/2008;FR20049;3.0
26/06/2008;FR20013;99.0
26/06/2008;FR20004;26.0
26/06/2008;FR20037;24.0
26/06/2008;FR20017;25.0
27/06/2008;FR20003;62.0
27/06/2008;FR20002;35.0
27/06/2008;FR20045;33.0
27/06/2008;FR20037;20.0
27/06/2008;FR20062;20.0
27/06/2008;FR20049;2.0
27/06/2008;FR20017;23.0
27/06/2008;FR20004;20.0
27/06/2008;FR20061;18.0
27/06/2008;FR20046;11.0
27/06/2008;FR20038;20.0
27/06/2008;FR20031;24.0
27/06/2008;FR20029;34.0
27/06/2008;FR20008;45.0
27/06/2008;FR20063;28.0
27/06/2008;FR20019;20.0
27/06/2008;FR20013;85.0
28/06/2008;FR20061;13.0
28/06/2008;FR20046;7.0
28/06/2008;FR20063;19.0
28/06/2008;FR20002;32.0
28/06/2008;FR20031;19.0
28/06/2008;FR20045;19.0
28/06/2008;FR20062;13.0
28/06/2008;FR20037;12.0
28/06/2008;FR20049;2.0
28/06/2008;FR20038;10.0
28/06/2008;FR20013;72.0
28/06/2008;FR20029;18.0
28/06/2008;FR20004;16.0
28/06/2008;FR20017;16.0
28/06/2008;FR20019;14.0
28/06/2008;FR20003;42.0
28/06/2008;FR20008;36.0
29/06/2008;FR20031;17.0
29/06/2008;FR20008;30.0
29/06/2008;FR20019;19.0
29/06/2008;FR20029;18.0
29/06/2008;FR20063;24.0
29/06/2008;FR20013;76.0
29/06/2008;FR20048;8.0
29/06/2008;FR20038;12.0
29/06/2008;FR20003;34.0
29/06/2008;FR20061;11.0
29/06/2008;FR20002;23.0
29/06/2008;FR20062;12.0
29/06/2008;FR20049;3.0
29/06/2008;FR20017;13.0
29/06/2008;FR20037;13.0
29/06/2008;FR20045;17.0
29/06/2008;FR20004;11.0
29/06/2008;FR20046;9.0
30/06/2008;FR20037;14.0
30/06/2008;FR20049;2.0
30/06/2008;FR20038;14.0
30/06/2008;FR20045;26.0
30/06/2008;FR20031;22.0
30/06/2008;FR20048;8.0
30/06/2008;FR20062;19.0
30/06/2008;FR20063;20.0
30/06/2008;FR20029;24.0
30/06/2008;FR20046;9.0
30/06/2008;FR20004;16.0
30/06/2008;FR20013;80.0
30/06/2008;FR20061;15.0
30/06/2008;FR20019;15.0
30/06/2008;FR20017;19.0
30/06/2008;FR20002;26.0
30/06/2008;FR20003;49.0
30/06/2008;FR20008;35.0
01/07/2008;FR20046;12.0
01/07/2008;FR20061;41.0
01/07/2008;FR20048;11.0
01/07/2008;FR20003;70.0
01/07/2008;FR20017;34.0
01/07/2008;FR20002;58.0
01/07/2008;FR20037;21.0
01/07/2008;FR20004;35.0
01/07/2008;FR20019;48.0
01/07/2008;FR20008;72.0
01/07/2008;FR20049;4.0
01/07/2008;FR20038;17.0
01/07/2008;FR20063;47.0
01/07/2008;FR20045;24.0
01/07/2008;FR20062;30.0
01/07/2008;FR20031;23.0
02/07/2008;FR20003;66.0
02/07/2008;FR20045;19.0
02/07/2008;FR20049;4.0
02/07/2008;FR20008;66.0
02/07/2008;FR20004;30.0
02/07/2008;FR20017;25.0
02/07/2008;FR20019;37.0
02/07/2008;FR20013;40.0
02/07/2008;FR20048;7.0
02/07/2008;FR20031;13.0
02/07/2008;FR20038;11.0
02/07/2008;FR20062;26.0
02/07/2008;FR20037;15.0
02/07/2008;FR20061;33.0
02/07/2008;FR20063;49.0
02/07/2008;FR20046;10.0
02/07/2008;FR20002;55.0
03/07/2008;FR20038;24.0
03/07/2008;FR20008;52.0
03/07/2008;FR20004;34.0
03/07/2008;FR20019;44.0
03/07/2008;FR20037;25.0
03/07/2008;FR20002;40.0
03/07/2008;FR20049;2.0
03/07/2008;FR20013;24.0
03/07/2008;FR20017;34.0
03/07/2008;FR20003;65.0
03/07/2008;FR20045;30.0
03/07/2008;FR20031;36.0
03/07/2008;FR20062;35.0
03/07/2008;FR20048;12.0
03/07/2008;FR20063;51.0
03/07/2008;FR20061;28.0
03/07/2008;FR20046;19.0
04/07/2008;FR20048;9.0
04/07/2008;FR20062;25.0
04/07/2008;FR20049;2.0
04/07/2008;FR20002;34.0
04/07/2008;FR20046;17.0
04/07/2008;FR20029;28.0
04/07/2008;FR20004;24.0
04/07/2008;FR20013;42.0
04/07/2008;FR20031;33.0
04/07/2008;FR20019;26.0
04/07/2008;FR20063;38.0
04/07/2008;FR20045;31.0
04/07/2008;FR20061;22.0
04/07/2008;FR20017;27.0
04/07/2008;FR20037;23.0
04/07/2008;FR20008;48.0
04/07/2008;FR20038;18.0
04/07/2008;FR20003;57.0
05/07/2008;FR20063;41.0
05/07/2008;FR20048;18.0
05/07/2008;FR20029;23.0
05/07/2008;FR20002;55.0
05/07/2008;FR20008;52.0
05/07/2008;FR20046;22.0
05/07/2008;FR20038;20.0
05/07/2008;FR20031;31.0
05/07/2008;FR20003;64.0
05/07/2008;FR20045;24.0
05/07/2008;FR20061;21.0
05/07/2008;FR20049;3.0
05/07/2008;FR20062;34.0
05/07/2008;FR20037;19.0
05/07/2008;FR20013;83.0
05/07/2008;FR20004;35.0
05/07/2008;FR20019;43.0
05/07/2008;FR20017;31.0
06/07/2008;FR20003;29.0
06/07/2008;FR20017;14.0
06/07/2008;FR20046;6.0
06/07/2008;FR20008;31.0
06/07/2008;FR20037;14.0
06/07/2008;FR20062;15.0
06/07/2008;FR20049;2.0
06/07/2008;FR20004;17.0
06/07/2008;FR20063;25.0
06/07/2008;FR20061;13.0
06/07/2008;FR20031;13.0
06/07/2008;FR20045;13.0
06/07/2008;FR20038;10.0
06/07/2008;FR20019;22.0
06/07/2008;FR20002;29.0
06/07/2008;FR20013;44.0
06/07/2008;FR20048;4.0
06/07/2008;FR20029;12.0
07/07/2008;FR20019;35.0
07/07/2008;FR20029;18.0
07/07/2008;FR20046;11.0
07/07/2008;FR20003;50.0
07/07/2008;FR20017;13.0
07/07/2008;FR20045;25.0
07/07/2008;FR20049;1.0
07/07/2008;FR20038;10.0
07/07/2008;FR20048;10.0
07/07/2008;FR20037;15.0
07/07/2008;FR20031;15.0
07/07/2008;FR20062;19.0
07/07/2008;FR20002;28.0
07/07/2008;FR20061;15.0
07/07/2008;FR20008;29.0
07/07/2008;FR20013;25.0
07/07/2008;FR20004;14.0
07/07/2008;FR20063;31.0
08/07/2008;FR20063;53.0
08/07/2008;FR20019;42.0
08/07/2008;FR20013;70.0
08/07/2008;FR20003;57.0
08/07/2008;FR20061;20.0
08/07/2008;FR20029;31.0
08/07/2008;FR20045;29.0
08/07/2008;FR20031;26.0
08/07/2008;FR20038;18.0
08/07/2008;FR20048;10.0
08/07/2008;FR20049;2.0
08/07/2008;FR20017;22.0
08/07/2008;FR20037;21.0
08/07/2008;FR20062;24.0
08/07/2008;FR20046;16.0
08/07/2008;FR20002;38.0
08/07/2008;FR20004;27.0
08/07/2008;FR20008;41.0
09/07/2008;FR20048;13.0
09/07/2008;FR20038;21.0
09/07/2008;FR20049;3.0
09/07/2008;FR20019;50.0
09/07/2008;FR20002;47.0
09/07/2008;FR20045;30.0
09/07/2008;FR20013;108.0
09/07/2008;FR20031;39.0
09/07/2008;FR20004;33.0
09/07/2008;FR20061;22.0
09/07/2008;FR20008;52.0
09/07/2008;FR20063;60.0
09/07/2008;FR20003;73.0
09/07/2008;FR20037;31.0
09/07/2008;FR20017;37.0
09/07/2008;FR20029;36.0
09/07/2008;FR20046;25.0
10/07/2008;FR20061;42.0
10/07/2008;FR20049;4.0
10/07/2008;FR20063;72.0
10/07/2008;FR20048;16.0
10/07/2008;FR20031;32.0
10/07/2008;FR20045;28.0
10/07/2008;FR20038;24.0
10/07/2008;FR20037;28.0
10/07/2008;FR20003;90.0
10/07/2008;FR20046;25.0
10/07/2008;FR20004;58.0
10/07/2008;FR20008;91.0
10/07/2008;FR20029;29.0
10/07/2008;FR20002;63.0
10/07/2008;FR20013;132.0
10/07/2008;FR20019;74.0
10/07/2008;FR20017;47.0
11/07/2008;FR20008;61.0
11/07/2008;FR20004;33.0
11/07/2008;FR20003;69.0
11/07/2008;FR20061;32.0
11/07/2008;FR20017;35.0
11/07/2008;FR20046;20.0
11/07/2008;FR20049;3.0
11/07/2008;FR20031;24.0
11/07/2008;FR20013;90.0
11/07/2008;FR20038;19.0
11/07/2008;FR20045;28.0
11/07/2008;FR20062;32.0
11/07/2008;FR20063;56.0
11/07/2008;FR20019;43.0
11/07/2008;FR20029;25.0
11/07/2008;FR20048;9.0
11/07/2008;FR20002;46.0
11/07/2008;FR20037;19.0
12/07/2008;FR20003;34.0
12/07/2008;FR20008;31.0
12/07/2008;FR20013;68.0
12/07/2008;FR20061;11.0
12/07/2008;FR20004;19.0
12/07/2008;FR20048;6.0
12/07/2008;FR20046;11.0
12/07/2008;FR20062;18.0
12/07/2008;FR20045;19.0
12/07/2008;FR20037;20.0
12/07/2008;FR20019;25.0
12/07/2008;FR20017;20.0
12/07/2008;FR20031;19.0
12/07/2008;FR20038;14.0
12/07/2008;FR20049;2.0
12/07/2008;FR20063;35.0
12/07/2008;FR20002;31.0
12/07/2008;FR20029;16.0
13/07/2008;FR20063;13.0
13/07/2008;FR20019;10.0
13/07/2008;FR20031;13.0
13/07/2008;FR20029;11.0
13/07/2008;FR20048;1.0
13/07/2008;FR20002;21.0
13/07/2008;FR20046;2.0
13/07/2008;FR20038;7.0
13/07/2008;FR20061;9.0
13/07/2008;FR20003;26.0
13/07/2008;FR20037;10.0
13/07/2008;FR20004;11.0
13/07/2008;FR20017;10.0
13/07/2008;FR20013;47.0
13/07/2008;FR20049;1.0
13/07/2008;FR20008;20.0
13/07/2008;FR20045;9.0
14/07/2008;FR20013;44.0
14/07/2008;FR20019;9.0
14/07/2008;FR20038;7.0
14/07/2008;FR20029;18.0
14/07/2008;FR20031;14.0
14/07/2008;FR20049;1.0
14/07/2008;FR20037;10.0
14/07/2008;FR20061;10.0
14/07/2008;FR20045;13.0
14/07/2008;FR20003;30.0
14/07/2008;FR20002;19.0
14/07/2008;FR20048;2.0
14/07/2008;FR20008;19.0
14/07/2008;FR20017;10.0
14/07/2008;FR20004;10.0
14/07/2008;FR20046;4.0
14/07/2008;FR20063;11.0
15/07/2008;FR20017;26.0
15/07/2008;FR20003;58.0
15/07/2008;FR20046;13.0
15/07/2008;FR20038;16.0
15/07/2008;FR20004;26.0
15/07/2008;FR20029;34.0
15/07/2008;FR20013;110.0
15/07/2008;FR20037;27.0
15/07/2008;FR20031;33.0
15/07/2008;FR20048;6.0
15/07/2008;FR20063;30.0
15/07/2008;FR20062;26.0
15/07/2008;FR20049;2.0
15/07/2008;FR20002;35.0
15/07/2008;FR20008;45.0
15/07/2008;FR20019;22.0
15/07/2008;FR20061;22.0
15/07/2008;FR20045;40.0
16/07/2008;FR20017;37.0
16/07/2008;FR20002;49.0
16/07/2008;FR20062;41.0
16/07/2008;FR20013;107.0
16/07/2008;FR20038;24.0
16/07/2008;FR20003;68.0
16/07/2008;FR20046;27.0
16/07/2008;FR20008;54.0
16/07/2008;FR20037;27.0
16/07/2008;FR20029;40.0
16/07/2008;FR20049;2.0
16/07/2008;FR20031;40.0
16/07/2008;FR20048;16.0
16/07/2008;FR20045;45.0
16/07/2008;FR20004;37.0
16/07/2008;FR20061;22.0
16/07/2008;FR20063;53.0
16/07/2008;FR20019;46.0
17/07/2008;FR20063;48.0
17/07/2008;FR20017;33.0
17/07/2008;FR20004;32.0
17/07/2008;FR20019;44.0
17/07/2008;FR20037;30.0
17/07/2008;FR20013;82.0
17/07/2008;FR20049;2.0
17/07/2008;FR20061;23.0
17/07/2008;FR20038;20.0
17/07/2008;FR20046;19.0
17/07/2008;FR20008;52.0
17/07/2008;FR20002;40.0
17/07/2008;FR20062;38.0
17/07/2008;FR20048;14.0
17/07/2008;FR20031;33.0
17/07/2008;FR20029;40.0
17/07/2008;FR20045;41.0
17/07/2008;FR20003;62.0
18/07/2008;FR20031;35.0
18/07/2008;FR20019;33.0
18/07/2008;FR20049;2.0
18/07/2008;FR20003;66.0
18/07/2008;FR20063;47.0
18/07/2008;FR20062;28.0
18/07/2008;FR20002;40.0
18/07/2008;FR20061;21.0
18/07/2008;FR20045;37.0
18/07/2008;FR20013;77.0
18/07/2008;FR20046;23.0
18/07/2008;FR20008;51.0
18/07/2008;FR20038;16.0
18/07/2008;FR20017;29.0
18/07/2008;FR20048;11.0
18/07/2008;FR20004;27.0
18/07/2008;FR20037;24.0
19/07/2008;FR20017;29.0
19/07/2008;FR20046;18.0
19/07/2008;FR20038;20.0
19/07/2008;FR20061;26.0
19/07/2008;FR20008;65.0
19/07/2008;FR20049;2.0
19/07/2008;FR20062;30.0
19/07/2008;FR20003;62.0
19/07/2008;FR20063;50.0
19/07/2008;FR20031;23.0
19/07/2008;FR20037;20.0
19/07/2008;FR20004;31.0
19/07/2008;FR20013;70.0
19/07/2008;FR20029;21.0
19/07/2008;FR20048;13.0
19/07/2008;FR20045;23.0
19/07/2008;FR20002;41.0
19/07/2008;FR20019;47.0
20/07/2008;FR20031;16.0
20/07/2008;FR20003;34.0
20/07/2008;FR20013;39.0
20/07/2008;FR20061;11.0
20/07/2008;FR20004;16.0
20/07/2008;FR20002;29.0
20/07/2008;FR20038;13.0
20/07/2008;FR20029;19.0
20/07/2008;FR20046;10.0
20/07/2008;FR20048;5.0
20/07/2008;FR20008;31.0
20/07/2008;FR20017;19.0
20/07/2008;FR20049;2.0
20/07/2008;FR20062;16.0
20/07/2008;FR20045;17.0
20/07/2008;FR20063;27.0
20/07/2008;FR20037;14.0
20/07/2008;FR20019;22.0
21/07/2008;FR20045;30.0
21/07/2008;FR20003;44.0
21/07/2008;FR20062;13.0
21/07/2008;FR20017;20.0
21/07/2008;FR20038;15.0
21/07/2008;FR20004;15.0
21/07/2008;FR20037;12.0
21/07/2008;FR20049;2.0
21/07/2008;FR20061;12.0
21/07/2008;FR20002;22.0
21/07/2008;FR20013;70.0
21/07/2008;FR20031;20.0
21/07/2008;FR20029;25.0
21/07/2008;FR20008;33.0
21/07/2008;FR20063;16.0
21/07/2008;FR20046;8.0
21/07/2008;FR20048;5.0
21/07/2008;FR20019;13.0
22/07/2008;FR20062;15.0
22/07/2008;FR20048;5.0
22/07/2008;FR20031;21.0
22/07/2008;FR20002;20.0
22/07/2008;FR20061;15.0
22/07/2008;FR20004;13.0
22/07/2008;FR20017;20.0
22/07/2008;FR20049;2.0
22/07/2008;FR20045;32.0
22/07/2008;FR20003;46.0
22/07/2008;FR20008;37.0
22/07/2008;FR20013;74.0
22/07/2008;FR20037;13.0
22/07/2008;FR20063;17.0
22/07/2008;FR20046;10.0
22/07/2008;FR20038;14.0
22/07/2008;FR20029;28.0
22/07/2008;FR20019;15.0
23/07/2008;FR20002;27.0
23/07/2008;FR20062;18.0
23/07/2008;FR20049;2.0
23/07/2008;FR20046;10.0
23/07/2008;FR20061;18.0
23/07/2008;FR20013;85.0
23/07/2008;FR20017;22.0
23/07/2008;FR20004;19.0
23/07/2008;FR20063;21.0
23/07/2008;FR20037;28.0
23/07/2008;FR20029;32.0
23/07/2008;FR20048;6.0
23/07/2008;FR20031;25.0
23/07/2008;FR20045;34.0
23/07/2008;FR20038;17.0
23/07/2008;FR20019;18.0
23/07/2008;FR20008;36.0
23/07/2008;FR20003;50.0
24/07/2008;FR20003;86.0
24/07/2008;FR20063;83.0
24/07/2008;FR20045;35.0
24/07/2008;FR20013;125.0
24/07/2008;FR20031;51.0
24/07/2008;FR20002;56.0
24/07/2008;FR20019;54.0
24/07/2008;FR20046;33.0
24/07/2008;FR20029;46.0
24/07/2008;FR20062;40.0
24/07/2008;FR20008;69.0
24/07/2008;FR20017;49.0
24/07/2008;FR20061;26.0
24/07/2008;FR20004;44.0
24/07/2008;FR20037;41.0
24/07/2008;FR20048;14.0
24/07/2008;FR20038;26.0
24/07/2008;FR20049;6.0
25/07/2008;FR20061;30.0
25/07/2008;FR20049;4.0
25/07/2008;FR20002;45.0
25/07/2008;FR20046;24.0
25/07/2008;FR20003;70.0
25/07/2008;FR20045;41.0
25/07/2008;FR20063;51.0
25/07/2008;FR20019;40.0
25/07/2008;FR20038;30.0
25/07/2008;FR20048;16.0
25/07/2008;FR20037;40.0
25/07/2008;FR20004;31.0
25/07/2008;FR20017;37.0
25/07/2008;FR20008;50.0
25/07/2008;FR20062;33.0
25/07/2008;FR20029;38.0
25/07/2008;FR20031;37.0
25/07/2008;FR20013;110.0
26/07/2008;FR20004;22.0
26/07/2008;FR20048;9.0
26/07/2008;FR20063;43.0
26/07/2008;FR20062;20.0
26/07/2008;FR20019;26.0
26/07/2008;FR20029;24.0
26/07/2008;FR20013;53.0
26/07/2008;FR20008;40.0
26/07/2008;FR20049;2.0
26/07/2008;FR20046;13.0
26/07/2008;FR20002;41.0
26/07/2008;FR20061;16.0
26/07/2008;FR20038;17.0
26/07/2008;FR20003;41.0
26/07/2008;FR20037;24.0
26/07/2008;FR20017;22.0
26/07/2008;FR20031;21.0
26/07/2008;FR20045;30.0
27/07/2008;FR20013;65.0
27/07/2008;FR20029;24.0
27/07/2008;FR20004;18.0
27/07/2008;FR20062;14.0
27/07/2008;FR20046;12.0
27/07/2008;FR20031;17.0
27/07/2008;FR20049;2.0
27/07/2008;FR20038;13.0
27/07/2008;FR20045;18.0
27/07/2008;FR20063;38.0
27/07/2008;FR20003;37.0
27/07/2008;FR20048;4.0
27/07/2008;FR20061;12.0
27/07/2008;FR20002;27.0
27/07/2008;FR20008;30.0
27/07/2008;FR20017;16.0
27/07/2008;FR20037;18.0
27/07/2008;FR20019;21.0
28/07/2008;FR20061;31.0
28/07/2008;FR20049;5.0
28/07/2008;FR20048;12.0
28/07/2008;FR20038;22.0
28/07/2008;FR20045;19.0
28/07/2008;FR20037;25.0
28/07/2008;FR20063;55.0
28/07/2008;FR20004;34.0
28/07/2008;FR20013;90.0
28/07/2008;FR20046;17.0
28/07/2008;FR20017;31.0
28/07/2008;FR20002;48.0
28/07/2008;FR20031;20.0
28/07/2008;FR20019;57.0
28/07/2008;FR20008;63.0
28/07/2008;FR20003;60.0
28/07/2008;FR20062;31.0
29/07/2008;FR20002;29.0
29/07/2008;FR20029;20.0
29/07/2008;FR20061;16.0
29/07/2008;FR20008;37.0
29/07/2008;FR20062;17.0
29/07/2008;FR20045;33.0
29/07/2008;FR20046;10.0
29/07/2008;FR20038;22.0
29/07/2008;FR20049;3.0
29/07/2008;FR20003;43.0
29/07/2008;FR20048;6.0
29/07/2008;FR20004;19.0
29/07/2008;FR20031;23.0
29/07/2008;FR20063;28.0
29/07/2008;FR20013;91.0
29/07/2008;FR20037;28.0
29/07/2008;FR20019;22.0
29/07/2008;FR20017;21.0
30/07/2008;FR20046;31.0
30/07/2008;FR20048;16.0
30/07/2008;FR20013;85.0
30/07/2008;FR20003;73.0
30/07/2008;FR20038;27.0
30/07/2008;FR20037;33.0
30/07/2008;FR20004;43.0
30/07/2008;FR20008;66.0
30/07/2008;FR20019;54.0
30/07/2008;FR20017;45.0
30/07/2008;FR20062;42.0
30/07/2008;FR20029;38.0
30/07/2008;FR20061;35.0
30/07/2008;FR20031;37.0
30/07/2008;FR20063;72.0
30/07/2008;FR20002;55.0
30/07/2008;FR20045;38.0
31/07/2008;FR20017;35.0
31/07/2008;FR20008;69.0
31/07/2008;FR20004;36.0
31/07/2008;FR20048;9.0
31/07/2008;FR20031;19.0
31/07/2008;FR20063;53.0
31/07/2008;FR20013;89.0
31/07/2008;FR20002;47.0
31/07/2008;FR20003;71.0
31/07/2008;FR20019;46.0
31/07/2008;FR20045;23.0
31/07/2008;FR20046;17.0
31/07/2008;FR20037;26.0
31/07/2008;FR20038;18.0
31/07/2008;FR20061;33.0
31/07/2008;FR20049;7.0
31/07/2008;FR20029;22.0
31/07/2008;FR20062;30.0
01/08/2008;FR20004;32.0
01/08/2008;FR20002;45.0
01/08/2008;FR20003;56.0
01/08/2008;FR20045;42.0
01/08/2008;FR20048;12.0
01/08/2008;FR20008;53.0
01/08/2008;FR20029;35.0
01/08/2008;FR20031;36.0
01/08/2008;FR20049;2.0
01/08/2008;FR20017;36.0
01/08/2008;FR20013;79.0
01/08/2008;FR20062;30.0
01/08/2008;FR20037;37.0
01/08/2008;FR20038;30.0
