;id_station;valeur
24/01/2012;FR20062;16.0
24/01/2012;FR20017;33.0
24/01/2012;FR20061;63.0
24/01/2012;FR20048;6.0
24/01/2012;FR20063;123.0
24/01/2012;FR20004;23.0
24/01/2012;FR20008;86.0
24/01/2012;FR20037;32.0
24/01/2012;FR20029;31.0
24/01/2012;FR20031;41.0
24/01/2012;FR20019;63.0
24/01/2012;FR20045;146.0
24/01/2012;FR20065;106.0
25/01/2012;FR20013;228.0
25/01/2012;FR20045;115.0
25/01/2012;FR20004;49.0
25/01/2012;FR20003;112.0
25/01/2012;FR20046;18.0
25/01/2012;FR20065;102.0
25/01/2012;FR20049;7.0
25/01/2012;FR20029;23.0
25/01/2012;FR20037;24.0
25/01/2012;FR20063;99.0
25/01/2012;FR20048;2.0
25/01/2012;FR20008;97.0
25/01/2012;FR20017;49.0
25/01/2012;FR20062;42.0
25/01/2012;FR20061;49.0
25/01/2012;FR20031;37.0
25/01/2012;FR20019;97.0
26/01/2012;FR20049;6.0
26/01/2012;FR20008;72.0
26/01/2012;FR20017;24.0
26/01/2012;FR20003;77.0
26/01/2012;FR20019;53.0
26/01/2012;FR20031;18.0
26/01/2012;FR20004;16.0
26/01/2012;FR20045;84.0
26/01/2012;FR20061;34.0
26/01/2012;FR20065;117.0
26/01/2012;FR20029;9.0
26/01/2012;FR20048;1.0
26/01/2012;FR20063;58.0
26/01/2012;FR20037;8.0
26/01/2012;FR20046;9.0
26/01/2012;FR20013;155.0
26/01/2012;FR20062;19.0
27/01/2012;FR20013;119.0
27/01/2012;FR20046;4.0
27/01/2012;FR20045;91.0
27/01/2012;FR20037;5.0
27/01/2012;FR20008;43.0
27/01/2012;FR20062;9.0
27/01/2012;FR20049;1.0
27/01/2012;FR20061;15.0
27/01/2012;FR20065;59.0
27/01/2012;FR20019;15.0
27/01/2012;FR20004;5.0
27/01/2012;FR20048;3.0
27/01/2012;FR20029;9.0
27/01/2012;FR20003;70.0
27/01/2012;FR20031;16.0
27/01/2012;FR20063;35.0
27/01/2012;FR20017;11.0
28/01/2012;FR20017;11.0
28/01/2012;FR20013;69.0
28/01/2012;FR20031;17.0
28/01/2012;FR20003;38.0
28/01/2012;FR20029;12.0
28/01/2012;FR20048;3.0
28/01/2012;FR20046;21.0
28/01/2012;FR20004;4.0
28/01/2012;FR20008;36.0
28/01/2012;FR20019;21.0
28/01/2012;FR20065;33.0
28/01/2012;FR20061;22.0
28/01/2012;FR20049;1.0
28/01/2012;FR20062;8.0
28/01/2012;FR20045;74.0
28/01/2012;FR20037;3.0
28/01/2012;FR20063;42.0
29/01/2012;FR20031;6.0
29/01/2012;FR20046;1.0
29/01/2012;FR20049;1.0
29/01/2012;FR20065;11.0
29/01/2012;FR20004;1.0
29/01/2012;FR20048;0.0
29/01/2012;FR20029;10.0
29/01/2012;FR20003;20.0
29/01/2012;FR20063;3.0
29/01/2012;FR20045;12.0
29/01/2012;FR20017;3.0
29/01/2012;FR20008;15.0
29/01/2012;FR20013;31.0
29/01/2012;FR20019;2.0
29/01/2012;FR20062;1.0
29/01/2012;FR20037;0.0
30/01/2012;FR20065;37.0
30/01/2012;FR20062;15.0
30/01/2012;FR20003;76.0
30/01/2012;FR20019;13.0
30/01/2012;FR20029;12.0
30/01/2012;FR20017;13.0
30/01/2012;FR20004;8.0
30/01/2012;FR20048;1.0
30/01/2012;FR20008;48.0
30/01/2012;FR20063;20.0
30/01/2012;FR20046;2.0
30/01/2012;FR20049;2.0
30/01/2012;FR20045;46.0
30/01/2012;FR20013;115.0
30/01/2012;FR20037;6.0
30/01/2012;FR20031;22.0
30/01/2012;FR20061;13.0
31/01/2012;FR20031;22.0
31/01/2012;FR20063;20.0
31/01/2012;FR20017;14.0
31/01/2012;FR20046;5.0
31/01/2012;FR20013;112.0
31/01/2012;FR20008;56.0
31/01/2012;FR20003;71.0
31/01/2012;FR20029;15.0
31/01/2012;FR20048;3.0
31/01/2012;FR20049;2.0
31/01/2012;FR20019;12.0
31/01/2012;FR20004;7.0
31/01/2012;FR20037;6.0
31/01/2012;FR20065;42.0
31/01/2012;FR20062;13.0
31/01/2012;FR20045;54.0
01/02/2012;FR20019;5.0
01/02/2012;FR20062;8.0
01/02/2012;FR20013;112.0
01/02/2012;FR20004;2.0
01/02/2012;FR20046;2.0
01/02/2012;FR20031;12.0
01/02/2012;FR20029;10.0
01/02/2012;FR20008;29.0
01/02/2012;FR20003;45.0
01/02/2012;FR20048;1.0
01/02/2012;FR20045;13.0
01/02/2012;FR20063;4.0
01/02/2012;FR20017;7.0
01/02/2012;FR20065;23.0
01/02/2012;FR20037;3.0
02/02/2012;FR20037;3.0
02/02/2012;FR20019;5.0
02/02/2012;FR20063;5.0
02/02/2012;FR20008;43.0
02/02/2012;FR20031;12.0
02/02/2012;FR20004;3.0
02/02/2012;FR20065;36.0
02/02/2012;FR20003;58.0
02/02/2012;FR20046;2.0
02/02/2012;FR20013;112.0
02/02/2012;FR20062;8.0
02/02/2012;FR20029;13.0
02/02/2012;FR20045;13.0
02/02/2012;FR20048;1.0
02/02/2012;FR20017;8.0
03/02/2012;FR20008;27.0
03/02/2012;FR20004;3.0
03/02/2012;FR20003;38.0
03/02/2012;FR20031;8.0
03/02/2012;FR20013;90.0
03/02/2012;FR20019;4.0
03/02/2012;FR20062;6.0
03/02/2012;FR20037;3.0
03/02/2012;FR20017;9.0
03/02/2012;FR20045;10.0
03/02/2012;FR20063;4.0
03/02/2012;FR20029;11.0
03/02/2012;FR20048;1.0
03/02/2012;FR20065;18.0
03/02/2012;FR20046;2.0
04/02/2012;FR20031;6.0
04/02/2012;FR20003;22.0
04/02/2012;FR20048;1.0
04/02/2012;FR20017;4.0
04/02/2012;FR20019;2.0
04/02/2012;FR20045;3.0
04/02/2012;FR20061;6.0
04/02/2012;FR20004;1.0
04/02/2012;FR20062;2.0
04/02/2012;FR20046;1.0
04/02/2012;FR20037;2.0
04/02/2012;FR20013;48.0
04/02/2012;FR20049;2.0
04/02/2012;FR20063;1.0
04/02/2012;FR20029;4.0
04/02/2012;FR20065;9.0
04/02/2012;FR20008;18.0
05/02/2012;FR20029;2.0
05/02/2012;FR20004;4.0
05/02/2012;FR20031;7.0
05/02/2012;FR20017;6.0
05/02/2012;FR20046;1.0
05/02/2012;FR20019;12.0
05/02/2012;FR20037;4.0
05/02/2012;FR20013;47.0
05/02/2012;FR20008;21.0
05/02/2012;FR20003;31.0
05/02/2012;FR20048;1.0
05/02/2012;FR20061;7.0
05/02/2012;FR20045;5.0
05/02/2012;FR20062;7.0
05/02/2012;FR20049;2.0
05/02/2012;FR20063;5.0
05/02/2012;FR20065;14.0
06/02/2012;FR20049;1.0
06/02/2012;FR20003;54.0
06/02/2012;FR20037;14.0
06/02/2012;FR20046;4.0
06/02/2012;FR20061;15.0
06/02/2012;FR20065;26.0
06/02/2012;FR20017;13.0
06/02/2012;FR20019;5.0
06/02/2012;FR20004;7.0
06/02/2012;FR20013;103.0
06/02/2012;FR20062;15.0
06/02/2012;FR20048;2.0
06/02/2012;FR20045;13.0
06/02/2012;FR20029;12.0
06/02/2012;FR20031;15.0
06/02/2012;FR20063;4.0
06/02/2012;FR20008;37.0
07/02/2012;FR20037;3.0
07/02/2012;FR20004;2.0
07/02/2012;FR20048;1.0
07/02/2012;FR20063;2.0
07/02/2012;FR20046;2.0
07/02/2012;FR20061;7.0
07/02/2012;FR20031;8.0
07/02/2012;FR20045;9.0
07/02/2012;FR20062;5.0
07/02/2012;FR20065;13.0
07/02/2012;FR20019;3.0
07/02/2012;FR20008;27.0
07/02/2012;FR20049;1.0
07/02/2012;FR20013;93.0
07/02/2012;FR20017;7.0
07/02/2012;FR20003;38.0
07/02/2012;FR20029;11.0
08/02/2012;FR20048;3.0
08/02/2012;FR20062;12.0
08/02/2012;FR20013;111.0
08/02/2012;FR20063;11.0
08/02/2012;FR20065;30.0
08/02/2012;FR20049;1.0
08/02/2012;FR20017;10.0
08/02/2012;FR20045;26.0
08/02/2012;FR20046;4.0
08/02/2012;FR20008;46.0
08/02/2012;FR20037;6.0
08/02/2012;FR20003;81.0
08/02/2012;FR20029;15.0
08/02/2012;FR20019;10.0
08/02/2012;FR20004;7.0
08/02/2012;FR20031;28.0
09/02/2012;FR20017;18.0
09/02/2012;FR20048;15.0
09/02/2012;FR20063;34.0
09/02/2012;FR20046;15.0
09/02/2012;FR20019;17.0
09/02/2012;FR20004;11.0
09/02/2012;FR20049;1.0
09/02/2012;FR20008;67.0
09/02/2012;FR20029;34.0
09/02/2012;FR20045;53.0
09/02/2012;FR20013;113.0
09/02/2012;FR20031;30.0
09/02/2012;FR20065;34.0
09/02/2012;FR20062;20.0
09/02/2012;FR20037;16.0
09/02/2012;FR20003;84.0
10/02/2012;FR20031;11.0
10/02/2012;FR20062;5.0
10/02/2012;FR20008;20.0
10/02/2012;FR20037;3.0
10/02/2012;FR20017;7.0
10/02/2012;FR20019;4.0
10/02/2012;FR20013;79.0
10/02/2012;FR20045;10.0
10/02/2012;FR20003;34.0
10/02/2012;FR20049;1.0
10/02/2012;FR20048;1.0
10/02/2012;FR20063;4.0
10/02/2012;FR20029;11.0
10/02/2012;FR20046;2.0
10/02/2012;FR20004;3.0
10/02/2012;FR20065;18.0
10/02/2012;FR20061;5.0
11/02/2012;FR20046;1.0
11/02/2012;FR20062;2.0
11/02/2012;FR20013;43.0
11/02/2012;FR20037;1.0
11/02/2012;FR20003;30.0
11/02/2012;FR20004;1.0
11/02/2012;FR20048;0.0
11/02/2012;FR20029;8.0
11/02/2012;FR20031;7.0
11/02/2012;FR20065;9.0
11/02/2012;FR20017;4.0
11/02/2012;FR20049;0.0
11/02/2012;FR20008;22.0
11/02/2012;FR20061;4.0
11/02/2012;FR20019;2.0
11/02/2012;FR20063;2.0
11/02/2012;FR20045;4.0
12/02/2012;FR20019;2.0
12/02/2012;FR20004;1.0
12/02/2012;FR20046;1.0
12/02/2012;FR20048;0.0
12/02/2012;FR20061;3.0
12/02/2012;FR20017;3.0
12/02/2012;FR20008;13.0
12/02/2012;FR20037;1.0
12/02/2012;FR20065;8.0
12/02/2012;FR20045;2.0
12/02/2012;FR20003;17.0
12/02/2012;FR20013;38.0
12/02/2012;FR20062;1.0
12/02/2012;FR20029;3.0
12/02/2012;FR20049;0.0
12/02/2012;FR20031;5.0
12/02/2012;FR20063;1.0
13/02/2012;FR20003;65.0
13/02/2012;FR20046;6.0
13/02/2012;FR20004;7.0
13/02/2012;FR20037;18.0
13/02/2012;FR20049;1.0
13/02/2012;FR20045;31.0
13/02/2012;FR20031;25.0
13/02/2012;FR20048;4.0
13/02/2012;FR20061;33.0
13/02/2012;FR20063;26.0
13/02/2012;FR20008;56.0
13/02/2012;FR20013;173.0
13/02/2012;FR20019;18.0
13/02/2012;FR20017;19.0
13/02/2012;FR20029;26.0
13/02/2012;FR20065;29.0
13/02/2012;FR20062;15.0
14/02/2012;FR20045;22.0
14/02/2012;FR20029;30.0
14/02/2012;FR20017;42.0
14/02/2012;FR20019;43.0
14/02/2012;FR20031;44.0
14/02/2012;FR20037;30.0
14/02/2012;FR20048;4.0
14/02/2012;FR20061;43.0
14/02/2012;FR20063;43.0
14/02/2012;FR20062;40.0
14/02/2012;FR20013;209.0
14/02/2012;FR20003;99.0
14/02/2012;FR20049;1.0
14/02/2012;FR20008;81.0
14/02/2012;FR20004;38.0
15/02/2012;FR20062;18.0
15/02/2012;FR20013;89.0
15/02/2012;FR20063;45.0
15/02/2012;FR20017;10.0
15/02/2012;FR20049;0.0
15/02/2012;FR20008;50.0
15/02/2012;FR20031;26.0
15/02/2012;FR20019;49.0
15/02/2012;FR20037;14.0
15/02/2012;FR20029;9.0
15/02/2012;FR20003;96.0
15/02/2012;FR20048;7.0
15/02/2012;FR20045;40.0
15/02/2012;FR20061;22.0
15/02/2012;FR20004;8.0
16/02/2012;FR20049;0.0
16/02/2012;FR20037;3.0
16/02/2012;FR20063;4.0
16/02/2012;FR20046;3.0
16/02/2012;FR20004;2.0
16/02/2012;FR20003;41.0
16/02/2012;FR20065;30.0
16/02/2012;FR20062;5.0
16/02/2012;FR20029;9.0
16/02/2012;FR20008;24.0
16/02/2012;FR20031;10.0
16/02/2012;FR20017;6.0
16/02/2012;FR20048;1.0
16/02/2012;FR20045;11.0
16/02/2012;FR20013;74.0
16/02/2012;FR20019;4.0
16/02/2012;FR20061;7.0
17/02/2012;FR20037;3.0
17/02/2012;FR20049;1.0
17/02/2012;FR20019;8.0
17/02/2012;FR20046;7.0
17/02/2012;FR20013;145.0
17/02/2012;FR20061;19.0
17/02/2012;FR20017;11.0
17/02/2012;FR20063;7.0
17/02/2012;FR20062;10.0
17/02/2012;FR20045;27.0
17/02/2012;FR20029;6.0
17/02/2012;FR20003;51.0
17/02/2012;FR20065;40.0
17/02/2012;FR20048;2.0
17/02/2012;FR20004;4.0
17/02/2012;FR20008;48.0
17/02/2012;FR20031;16.0
18/02/2012;FR20004;19.0
18/02/2012;FR20065;74.0
18/02/2012;FR20037;11.0
18/02/2012;FR20003;67.0
18/02/2012;FR20045;34.0
18/02/2012;FR20062;19.0
18/02/2012;FR20013;100.0
18/02/2012;FR20063;80.0
18/02/2012;FR20017;23.0
18/02/2012;FR20061;45.0
18/02/2012;FR20031;29.0
18/02/2012;FR20019;55.0
18/02/2012;FR20048;5.0
18/02/2012;FR20029;13.0
18/02/2012;FR20046;34.0
18/02/2012;FR20049;0.0
18/02/2012;FR20008;65.0
19/02/2012;FR20008;48.0
19/02/2012;FR20061;24.0
19/02/2012;FR20045;22.0
19/02/2012;FR20048;5.0
19/02/2012;FR20004;32.0
19/02/2012;FR20049;0.0
19/02/2012;FR20017;25.0
19/02/2012;FR20062;23.0
19/02/2012;FR20013;96.0
19/02/2012;FR20063;35.0
19/02/2012;FR20019;33.0
19/02/2012;FR20031;23.0
19/02/2012;FR20037;15.0
19/02/2012;FR20046;20.0
19/02/2012;FR20065;53.0
19/02/2012;FR20003;49.0
19/02/2012;FR20029;16.0
20/02/2012;FR20013;62.0
20/02/2012;FR20045;8.0
20/02/2012;FR20061;4.0
20/02/2012;FR20046;1.0
20/02/2012;FR20004;2.0
20/02/2012;FR20019;3.0
20/02/2012;FR20017;4.0
20/02/2012;FR20062;3.0
20/02/2012;FR20063;4.0
20/02/2012;FR20065;21.0
20/02/2012;FR20008;23.0
20/02/2012;FR20029;9.0
20/02/2012;FR20049;0.0
20/02/2012;FR20048;1.0
20/02/2012;FR20031;8.0
20/02/2012;FR20037;1.0
20/02/2012;FR20003;34.0
21/02/2012;FR20013;127.0
21/02/2012;FR20019;22.0
21/02/2012;FR20017;11.0
21/02/2012;FR20062;9.0
21/02/2012;FR20046;21.0
21/02/2012;FR20061;19.0
21/02/2012;FR20045;49.0
21/02/2012;FR20003;56.0
21/02/2012;FR20037;10.0
21/02/2012;FR20031;35.0
21/02/2012;FR20029;37.0
21/02/2012;FR20065;36.0
21/02/2012;FR20048;3.0
21/02/2012;FR20049;1.0
21/02/2012;FR20008;61.0
21/02/2012;FR20063;48.0
21/02/2012;FR20004;8.0
22/02/2012;FR20048;9.0
22/02/2012;FR20019;77.0
22/02/2012;FR20008;114.0
22/02/2012;FR20049;1.0
22/02/2012;FR20061;44.0
22/02/2012;FR20062;55.0
22/02/2012;FR20003;105.0
22/02/2012;FR20017;55.0
22/02/2012;FR20013;162.0
22/02/2012;FR20029;62.0
22/02/2012;FR20045;78.0
22/02/2012;FR20037;34.0
22/02/2012;FR20046;74.0
22/02/2012;FR20065;99.0
22/02/2012;FR20063;165.0
22/02/2012;FR20004;32.0
22/02/2012;FR20031;62.0
23/02/2012;FR20008;107.0
23/02/2012;FR20061;74.0
23/02/2012;FR20019;79.0
23/02/2012;FR20037;58.0
23/02/2012;FR20031;107.0
23/02/2012;FR20049;0.0
23/02/2012;FR20063;146.0
23/02/2012;FR20062;58.0
23/02/2012;FR20017;97.0
23/02/2012;FR20046;34.0
23/02/2012;FR20013;222.0
23/02/2012;FR20003;105.0
23/02/2012;FR20029;86.0
23/02/2012;FR20048;20.0
23/02/2012;FR20004;55.0
23/02/2012;FR20065;94.0
24/02/2012;FR20013;209.0
24/02/2012;FR20046;9.0
24/02/2012;FR20017;25.0
24/02/2012;FR20003;68.0
24/02/2012;FR20037;17.0
24/02/2012;FR20062;14.0
24/02/2012;FR20031;36.0
24/02/2012;FR20063;26.0
24/02/2012;FR20004;15.0
24/02/2012;FR20049;1.0
24/02/2012;FR20019;25.0
24/02/2012;FR20029;17.0
24/02/2012;FR20008;70.0
24/02/2012;FR20048;3.0
24/02/2012;FR20061;53.0
24/02/2012;FR20065;83.0
25/02/2012;FR20037;3.0
25/02/2012;FR20008;29.0
25/02/2012;FR20031;13.0
25/02/2012;FR20065;36.0
25/02/2012;FR20017;8.0
25/02/2012;FR20013;93.0
25/02/2012;FR20003;37.0
25/02/2012;FR20062;3.0
25/02/2012;FR20046;4.0
25/02/2012;FR20063;4.0
25/02/2012;FR20048;1.0
25/02/2012;FR20061;9.0
25/02/2012;FR20019;3.0
25/02/2012;FR20049;0.0
25/02/2012;FR20029;4.0
25/02/2012;FR20004;4.0
26/02/2012;FR20017;2.0
26/02/2012;FR20013;33.0
26/02/2012;FR20029;3.0
26/02/2012;FR20046;0.0
26/02/2012;FR20037;0.0
26/02/2012;FR20061;1.0
26/02/2012;FR20048;0.0
26/02/2012;FR20003;9.0
26/02/2012;FR20031;4.0
26/02/2012;FR20049;0.0
26/02/2012;FR20008;8.0
26/02/2012;FR20004;0.0
26/02/2012;FR20065;14.0
26/02/2012;FR20019;1.0
26/02/2012;FR20063;1.0
26/02/2012;FR20062;1.0
27/02/2012;FR20017;10.0
27/02/2012;FR20049;0.0
27/02/2012;FR20008;40.0
27/02/2012;FR20048;1.0
27/02/2012;FR20031;13.0
27/02/2012;FR20003;47.0
27/02/2012;FR20062;5.0
27/02/2012;FR20063;8.0
27/02/2012;FR20065;50.0
27/02/2012;FR20061;23.0
27/02/2012;FR20037;9.0
27/02/2012;FR20046;2.0
27/02/2012;FR20029;26.0
27/02/2012;FR20004;9.0
27/02/2012;FR20013;119.0
28/02/2012;FR20004;15.0
28/02/2012;FR20046;14.0
28/02/2012;FR20037;15.0
28/02/2012;FR20003;68.0
28/02/2012;FR20048;7.0
28/02/2012;FR20031;43.0
28/02/2012;FR20008;76.0
28/02/2012;FR20063;65.0
28/02/2012;FR20013;146.0
28/02/2012;FR20062;10.0
28/02/2012;FR20065;73.0
28/02/2012;FR20017;31.0
28/02/2012;FR20049;0.0
28/02/2012;FR20061;29.0
28/02/2012;FR20029;56.0
29/02/2012;FR20013;165.0
29/02/2012;FR20031;63.0
29/02/2012;FR20061;34.0
29/02/2012;FR20046;50.0
29/02/2012;FR20049;0.0
29/02/2012;FR20003;86.0
29/02/2012;FR20037;32.0
29/02/2012;FR20008;101.0
29/02/2012;FR20063;118.0
29/02/2012;FR20019;67.0
29/02/2012;FR20045;66.0
29/02/2012;FR20029;55.0
29/02/2012;FR20017;62.0
29/02/2012;FR20062;28.0
29/02/2012;FR20065;113.0
29/02/2012;FR20048;6.0
29/02/2012;FR20004;27.0
01/03/2012;FR20008;184.0
01/03/2012;FR20048;26.0
01/03/2012;FR20031;110.0
01/03/2012;FR20049;1.0
01/03/2012;FR20013;202.0
01/03/2012;FR20065;151.0
01/03/2012;FR20029;68.0
01/03/2012;FR20037;58.0
01/03/2012;FR20046;81.0
01/03/2012;FR20063;247.0
01/03/2012;FR20019;182.0
01/03/2012;FR20061;57.0
01/03/2012;FR20004;63.0
01/03/2012;FR20017;140.0
01/03/2012;FR20045;75.0
01/03/2012;FR20003;177.0
01/03/2012;FR20062;104.0
02/03/2012;FR20065;170.0
02/03/2012;FR20008;112.0
02/03/2012;FR20004;42.0
02/03/2012;FR20003;136.0
02/03/2012;FR20048;19.0
02/03/2012;FR20031;43.0
02/03/2012;FR20017;51.0
02/03/2012;FR20013;116.0
02/03/2012;FR20046;45.0
02/03/2012;FR20049;1.0
02/03/2012;FR20045;57.0
02/03/2012;FR20063;142.0
02/03/2012;FR20019;115.0
02/03/2012;FR20037;35.0
02/03/2012;FR20029;44.0
02/03/2012;FR20062;52.0
02/03/2012;FR20061;53.0
03/03/2012;FR20013;73.0
03/03/2012;FR20062;4.0
03/03/2012;FR20046;6.0
03/03/2012;FR20065;61.0
03/03/2012;FR20063;26.0
03/03/2012;FR20019;19.0
03/03/2012;FR20017;7.0
03/03/2012;FR20004;5.0
03/03/2012;FR20008;32.0
03/03/2012;FR20049;0.0
03/03/2012;FR20031;10.0
03/03/2012;FR20061;8.0
03/03/2012;FR20045;3.0
03/03/2012;FR20003;29.0
03/03/2012;FR20048;1.0
03/03/2012;FR20037;3.0
03/03/2012;FR20029;9.0
04/03/2012;FR20013;64.0
04/03/2012;FR20049;1.0
04/03/2012;FR20008;23.0
04/03/2012;FR20061;1.0
04/03/2012;FR20045;1.0
04/03/2012;FR20017;3.0
04/03/2012;FR20046;0.0
04/03/2012;FR20048;0.0
04/03/2012;FR20003;18.0
04/03/2012;FR20019;18.0
04/03/2012;FR20063;15.0
04/03/2012;FR20037;1.0
04/03/2012;FR20029;1.0
04/03/2012;FR20065;50.0
04/03/2012;FR20062;2.0
04/03/2012;FR20004;1.0
04/03/2012;FR20031;3.0
05/03/2012;FR20065;33.0
05/03/2012;FR20063;9.0
05/03/2012;FR20019;4.0
05/03/2012;FR20031;9.0
05/03/2012;FR20003;44.0
05/03/2012;FR20048;0.0
05/03/2012;FR20013;78.0
05/03/2012;FR20004;6.0
05/03/2012;FR20037;1.0
05/03/2012;FR20046;0.0
05/03/2012;FR20049;0.0
05/03/2012;FR20029;4.0
05/03/2012;FR20008;25.0
05/03/2012;FR20062;3.0
05/03/2012;FR20045;9.0
05/03/2012;FR20017;3.0
06/03/2012;FR20037;9.0
06/03/2012;FR20062;7.0
06/03/2012;FR20031;15.0
06/03/2012;FR20029;10.0
06/03/2012;FR20046;3.0
06/03/2012;FR20019;6.0
06/03/2012;FR20045;17.0
06/03/2012;FR20049;0.0
06/03/2012;FR20013;107.0
06/03/2012;FR20017;10.0
06/03/2012;FR20003;51.0
06/03/2012;FR20048;1.0
06/03/2012;FR20063;8.0
06/03/2012;FR20065;46.0
06/03/2012;FR20008;46.0
06/03/2012;FR20061;17.0
06/03/2012;FR20004;7.0
07/03/2012;FR20048;1.0
07/03/2012;FR20045;6.0
07/03/2012;FR20061;18.0
07/03/2012;FR20049;0.0
07/03/2012;FR20017;14.0
07/03/2012;FR20065;73.0
07/03/2012;FR20019;45.0
07/03/2012;FR20008;67.0
07/03/2012;FR20031;24.0
07/03/2012;FR20037;8.0
07/03/2012;FR20046;3.0
07/03/2012;FR20003;55.0
07/03/2012;FR20029;22.0
07/03/2012;FR20004;11.0
07/03/2012;FR20063;51.0
07/03/2012;FR20013;160.0
07/03/2012;FR20062;14.0
08/03/2012;FR20037;1.0
08/03/2012;FR20029;8.0
08/03/2012;FR20063;5.0
08/03/2012;FR20008;22.0
08/03/2012;FR20031;8.0
08/03/2012;FR20049;0.0
08/03/2012;FR20061;1.0
08/03/2012;FR20004;3.0
08/03/2012;FR20013;86.0
08/03/2012;FR20003;36.0
08/03/2012;FR20045;7.0
08/03/2012;FR20019;3.0
08/03/2012;FR20062;2.0
08/03/2012;FR20065;29.0
08/03/2012;FR20017;5.0
08/03/2012;FR20048;0.0
08/03/2012;FR20046;1.0
09/03/2012;FR20031;10.0
09/03/2012;FR20004;3.0
09/03/2012;FR20013;84.0
09/03/2012;FR20063;4.0
09/03/2012;FR20046;1.0
09/03/2012;FR20037;2.0
09/03/2012;FR20017;6.0
09/03/2012;FR20048;1.0
09/03/2012;FR20065;25.0
09/03/2012;FR20019;3.0
09/03/2012;FR20062;3.0
09/03/2012;FR20029;7.0
09/03/2012;FR20045;10.0
09/03/2012;FR20003;32.0
09/03/2012;FR20049;0.0
09/03/2012;FR20061;4.0
09/03/2012;FR20008;20.0
10/03/2012;FR20008;21.0
10/03/2012;FR20045;19.0
10/03/2012;FR20061;4.0
10/03/2012;FR20031;11.0
10/03/2012;FR20003;18.0
10/03/2012;FR20017;4.0
10/03/2012;FR20004;3.0
10/03/2012;FR20029;13.0
10/03/2012;FR20065;22.0
10/03/2012;FR20013;63.0
10/03/2012;FR20063;6.0
10/03/2012;FR20037;2.0
10/03/2012;FR20019;3.0
10/03/2012;FR20048;1.0
10/03/2012;FR20062;3.0
10/03/2012;FR20049;0.0
10/03/2012;FR20046;1.0
11/03/2012;FR20063;1.0
11/03/2012;FR20004;0.0
11/03/2012;FR20045;0.0
11/03/2012;FR20037;0.0
11/03/2012;FR20049;0.0
11/03/2012;FR20008;7.0
11/03/2012;FR20031;3.0
11/03/2012;FR20003;5.0
11/03/2012;FR20046;0.0
11/03/2012;FR20061;0.0
11/03/2012;FR20062;0.0
11/03/2012;FR20013;28.0
11/03/2012;FR20029;4.0
11/03/2012;FR20048;0.0
11/03/2012;FR20065;15.0
11/03/2012;FR20019;1.0
11/03/2012;FR20017;1.0
12/03/2012;FR20048;1.0
12/03/2012;FR20017;5.0
12/03/2012;FR20049;0.0
12/03/2012;FR20065;29.0
12/03/2012;FR20046;1.0
12/03/2012;FR20031;9.0
12/03/2012;FR20019;2.0
12/03/2012;FR20008;18.0
12/03/2012;FR20013;92.0
12/03/2012;FR20045;17.0
12/03/2012;FR20003;33.0
12/03/2012;FR20004;2.0
12/03/2012;FR20062;3.0
12/03/2012;FR20029;7.0
12/03/2012;FR20037;1.0
12/03/2012;FR20063;4.0
13/03/2012;FR20008;43.0
13/03/2012;FR20013;121.0
13/03/2012;FR20049;1.0
13/03/2012;FR20031;18.0
13/03/2012;FR20062;8.0
13/03/2012;FR20046;5.0
13/03/2012;FR20063;29.0
13/03/2012;FR20065;57.0
13/03/2012;FR20037;15.0
13/03/2012;FR20029;26.0
13/03/2012;FR20017;15.0
13/03/2012;FR20048;2.0
13/03/2012;FR20003;60.0
13/03/2012;FR20045;41.0
13/03/2012;FR20061;7.0
13/03/2012;FR20004;6.0
13/03/2012;FR20019;16.0
14/03/2012;FR20037;27.0
14/03/2012;FR20063;34.0
14/03/2012;FR20048;2.0
14/03/2012;FR20031;24.0
14/03/2012;FR20019;20.0
14/03/2012;FR20003;54.0
14/03/2012;FR20013;134.0
14/03/2012;FR20008;70.0
14/03/2012;FR20004;9.0
14/03/2012;FR20029;67.0
14/03/2012;FR20045;55.0
14/03/2012;FR20062;11.0
14/03/2012;FR20061;21.0
14/03/2012;FR20065;76.0
14/03/2012;FR20017;19.0
14/03/2012;FR20049;1.0
14/03/2012;FR20046;12.0
15/03/2012;FR20065;137.0
15/03/2012;FR20008;120.0
15/03/2012;FR20063;162.0
15/03/2012;FR20037;37.0
15/03/2012;FR20049;1.0
15/03/2012;FR20019;118.0
15/03/2012;FR20017;76.0
15/03/2012;FR20029;49.0
15/03/2012;FR20046;76.0
15/03/2012;FR20045;49.0
15/03/2012;FR20004;44.0
15/03/2012;FR20003;133.0
15/03/2012;FR20031;42.0
15/03/2012;FR20048;19.0
15/03/2012;FR20013;152.0
16/03/2012;FR20008;46.0
16/03/2012;FR20061;7.0
16/03/2012;FR20065;83.0
16/03/2012;FR20048;0.0
16/03/2012;FR20029;1.0
16/03/2012;FR20063;18.0
16/03/2012;FR20004;2.0
16/03/2012;FR20019;14.0
16/03/2012;FR20045;3.0
16/03/2012;FR20049;1.0
16/03/2012;FR20037;1.0
16/03/2012;FR20031;1.0
16/03/2012;FR20017;4.0
16/03/2012;FR20013;65.0
16/03/2012;FR20003;35.0
16/03/2012;FR20046;12.0
17/03/2012;FR20037;0.0
17/03/2012;FR20004;0.0
17/03/2012;FR20062;1.0
17/03/2012;FR20008;23.0
